"","8_WTSalineInfusion","9_WTSalineInfusion","10_WTSalineInfusion","11_WTSalineInfusion","12_WTSalineInfusion","13_WTSalineInfusion","14_MCT1KOSalineInfusion","15_MCT1KOSalineInfusion","16_MCT1KOSalineInfusion","17_MCT1KOSalineInfusion","18_WTANGPEInfusion","19_WTANGPEInfusion","20_WTANGPEInfusion","21_MCT1KOANGPEInfusion","22_MCT1KOANGPEInfusion","23_MCT1KOANGPEInfusion","24_MCT1KOANGPEInfusion","25_MCT1KOANGPEInfusion"
"ENSMUSG00000104478",0,0,1,0,3,2,0,0,2,1,2,1,0,0,0,1,0,1
"ENSMUSG00000104385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101231",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102135",69,98,92,81,97,112,98,84,88,95,78,81,84,55,79,51,55,93
"ENSMUSG00000103282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101097",2,5,1,6,7,6,6,3,3,3,11,2,4,0,3,4,6,8
"ENSMUSG00000100764",1,0,1,1,4,6,5,2,1,6,1,6,12,0,2,4,3,2
"ENSMUSG00000102534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100635",1,0,2,0,0,1,2,1,1,7,1,2,3,3,2,2,0,0
"ENSMUSG00000102213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100480",4,6,5,3,6,10,2,3,1,5,8,9,1,3,10,1,2,1
"ENSMUSG00000089037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103629",0,1,3,2,2,0,0,0,1,1,1,1,0,1,2,1,1,0
"ENSMUSG00002076531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100025",0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1
"ENSMUSG00000051285",2188,1822,2007,2025,1846,2367,2044,1537,1972,2116,1892,1861,1764,1271,1637,1201,1622,2107
"ENSMUSG00000098201",12,8,11,11,3,12,14,6,14,10,15,5,15,7,12,21,4,20
"ENSMUSG00000103509",187,142,142,139,137,192,161,174,156,233,201,121,127,105,113,79,139,233
"ENSMUSG00000048538",89,82,58,85,93,84,87,64,56,70,99,59,77,48,75,49,50,74
"ENSMUSG00000103709",1,7,4,6,4,2,6,0,3,11,3,1,6,0,3,5,6,1
"ENSMUSG00000077244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102768",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000097797",21,7,7,10,9,7,12,18,5,12,8,12,5,6,6,8,6,11
"ENSMUSG00000103498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103067",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000102320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104226",27,31,50,16,22,32,21,26,16,19,18,22,14,18,19,23,29,34
"ENSMUSG00000103903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026312",0,0,0,0,0,11,0,1,0,0,1,0,0,0,2,0,0,0
"ENSMUSG00000100290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000099926",3,11,8,8,12,14,21,12,10,18,9,4,16,9,3,12,5,10
"ENSMUSG00000039748",12,12,3,9,21,18,18,6,9,7,9,1,0,6,16,6,4,21
"ENSMUSG00000118715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104158",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000057363",161,176,206,214,160,181,204,191,177,232,139,114,129,104,227,126,187,220
"ENSMUSG00000047216",183,174,146,232,188,210,199,150,267,279,154,200,275,139,150,111,136,245
"ENSMUSG00000102788",16,14,12,22,9,18,20,5,19,13,14,9,36,11,4,10,11,19
"ENSMUSG00000102160",12,15,10,10,15,18,17,17,28,17,11,11,42,16,3,7,15,9
"ENSMUSG00000101253",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000101846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090243",11,5,6,11,15,5,14,8,5,11,5,1,8,3,1,11,3,3
"ENSMUSG00000100701",339,302,279,372,339,347,338,278,298,279,363,264,249,248,334,242,281,305
"ENSMUSG00000100555",3,5,5,1,5,9,3,11,8,4,6,10,9,1,6,5,2,1
"ENSMUSG00000101395",20,13,33,26,26,14,21,11,10,10,18,13,14,9,18,21,15,23
"ENSMUSG00000102728",0,0,2,0,0,1,3,0,1,0,0,1,0,1,0,3,1,1
"ENSMUSG00000088848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075225",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038702",165,148,211,229,228,267,265,189,273,266,255,237,246,142,297,138,184,363
"ENSMUSG00000101875",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000099732",140,88,117,102,89,108,90,103,109,80,112,89,69,77,71,62,98,108
"ENSMUSG00000101220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100020",10,10,15,14,6,19,20,7,10,12,5,20,5,4,11,16,5,11
"ENSMUSG00000101054",1,0,0,0,0,4,2,1,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000088691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101687",35,25,33,40,38,39,47,35,42,50,30,32,20,26,33,24,18,36
"ENSMUSG00000055214",14,17,3,0,2,28,23,8,2,3,9,5,4,3,20,9,8,11
"ENSMUSG00000078184",157,120,177,171,146,154,140,134,159,117,134,110,144,107,130,99,112,122
"ENSMUSG00000104363",0,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2
"ENSMUSG00000103277",1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104157",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000102446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000103471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
